property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
House,22500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,13500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7
House,10500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5
House,6300000,Adiala Road,Rawalpindi,2,For Sale,3,6.7
House,5000000,Shaheen Town,Rawalpindi,2,For Sale,2,5
House,12000000,Airport Housing Society,Rawalpindi,6,For Sale,5,8
House,5500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5
House,20000,Gulshan-E-Iqbal,Faisalabad,3,For Rent,3,3.5
House,35000,Canal Road,Faisalabad,4,For Rent,3,5
House,40000,Eden Valley,Faisalabad,4,For Rent,3,5
House,35000,Eden Gardens,Faisalabad,4,For Rent,3,5
House,35000,Makkah Garden,Faisalabad,4,For Rent,3,5
House,35000,Eden Gardens,Faisalabad,4,For Rent,3,5
House,60000,Saeed Colony,Faisalabad,3,For Rent,2,20
House,65000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,14
House,11000000,Airport Road,Lahore,3,For Sale,3,5
House,27000000,Sabzazar Scheme,Lahore,3,For Sale,3,11.6
House,35000000,Valencia Housing Society,Lahore,6,For Sale,5,20
House,33000000,DHA Defence,Lahore,5,For Sale,4,10
House,43000000,DHA Defence,Lahore,6,For Sale,5,20
House,14500000,DHA Defence,Lahore,4,For Sale,4,6
House,4350000,Bedian Road,Lahore,3,For Sale,2,3.5
House,20000000,Johar Town,Lahore,5,For Sale,4,10
House,8000000,Samanabad,Lahore,2,For Sale,2,5
House,16500000,College Road,Lahore,4,For Sale,5,5
House,10300000,Bahria Town,Lahore,4,For Sale,3,5
House,8000000,Cavalry Ground,Lahore,4,For Sale,3,4
House,30500000,DHA Defence,Lahore,5,For Sale,4,10
House,37000000,DHA Defence,Lahore,6,For Sale,5,20
House,4200000,Multan Road,Lahore,2,For Sale,3,2
House,4800000,Samanabad,Lahore,2,For Sale,3,2
House,18500000,Nasheman-e-Iqbal,Lahore,4,For Sale,3,20
House,17000000,Bin Qasim Town,Karachi,4,For Sale,4,4.8
House,16000000,Bahria Town Karachi,Karachi,4,For Sale,3,8
Flat,13000000,DHA Defence,Karachi,3,For Sale,3,5.3
Upper Portion,16000000,North Nazimabad,Karachi,4,For Sale,4,12
Upper Portion,16000000,North Nazimabad,Karachi,3,For Sale,3,8
House,42500000,North Nazimabad,Karachi,6,For Sale,6,8
Upper Portion,13500000,North Nazimabad,Karachi,3,For Sale,3,8
Upper Portion,16000000,North Nazimabad,Karachi,3,For Sale,3,8
House,36500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,9.6
Flat,6200000,North Nazimabad,Karachi,2,For Sale,2,3.3
Flat,23000000,Cutchi Memon Cooperative Housing Society,Karachi,3,For Sale,3,8.3
Flat,6800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.9
Flat,4500000,North Karachi,Karachi,2,For Sale,2,4.2
Flat,3500000,North Karachi,Karachi,2,For Sale,2,3.3
Flat,3500000,North Karachi,Karachi,2,For Sale,2,3.3
Lower Portion,27500000,Jamshed Town,Karachi,3,For Sale,3,10.7
House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,14700000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
Flat,9500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
Flat,12500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6
Flat,9000000,North Nazimabad,Karachi,2,For Sale,2,4
Flat,32500000,Shaheed Millat Road,Karachi,4,For Sale,3,11.1
Flat,10500000,DHA Defence,Karachi,2,For Sale,2,24
House,14000000,North Karachi,Karachi,4,For Sale,4,4.8
House,9500000,North Karachi,Karachi,5,For Sale,4,4.8
Flat,3800000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
Flat,8200000,DHA Defence,Karachi,2,For Sale,2,4.4
Flat,1500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
House,23200000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,5000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.6
House,23000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,27500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,27500000,Shaheed Millat Road,Karachi,4,For Sale,3,8
Flat,11000000,Bahria Town Karachi,Karachi,2,For Sale,2,7
House,40000000,DHA Defence,Karachi,4,For Sale,3,4
Flat,27000000,Clifton,Karachi,3,For Sale,3,7.6
House,3200000,Landhi,Karachi,1,For Sale,2,3.2
Flat,9000000,Gulistan-e-Jauhar,Karachi,3,For Sale,2,6.2
Flat,16000000,DHA Defence,Karachi,4,For Sale,4,9.8
Flat,27000,DHA Defence,Karachi,2,For Rent,2,2.4
House,325000,DHA Defence,Karachi,5,For Rent,5,20
House,120000,Malir,Karachi,5,For Rent,5,20
Lower Portion,145000,Bath Island,Karachi,5,For Rent,4,12
Lower Portion,22000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.8
Flat,80000,Clifton,Karachi,3,For Rent,3,8.3
House,375000,DHA Defence,Karachi,6,For Rent,6,20
Lower Portion,45000,DHA Defence,Karachi,2,For Rent,2,4
Upper Portion,110000,DHA Defence,Karachi,3,For Rent,3,20
House,330000,DHA Defence,Karachi,5,For Rent,5,20
House,150000,DHA Defence,Karachi,5,For Rent,5,12
House,7000000,Lehtarar Road,Islamabad,5,For Sale,4,4
House,22500000,G-9,Islamabad,4,For Sale,4,6.7
House,31000000,G-9,Islamabad,4,For Sale,4,10.9
House,40000000,G-10,Islamabad,6,For Sale,6,14.2
Flat,2625000,River Garden,Islamabad,1,For Sale,1,1.6
House,16000000,Faisal Town - F-18,Islamabad,6,For Sale,5,7
Flat,10000000,F-11,Islamabad,2,For Sale,2,6.8
Flat,4500000,E-11,Islamabad,2,For Sale,2,5.7
House,15000000,Bani Gala,Islamabad,6,For Sale,6,8
Flat,4700000,Ghauri Town,Islamabad,2,For Sale,2,3.8
Flat,3999000,Soan Garden,Islamabad,3,For Sale,3,5.6
House,9000000,National Police Foundation O-9,Islamabad,4,For Sale,3,5
Flat,18500000,F-11,Islamabad,2,For Sale,2,10.7
House,36000000,G-11,Islamabad,6,For Sale,5,7
House,7000000,DHA Defence,Islamabad,3,For Sale,3,8
House,3550000,DHA Defence,Islamabad,2,For Sale,2,5
House,3000000,DHA Defence,Islamabad,2,For Sale,2,5
Flat,4600000,Gulberg,Islamabad,1,For Sale,1,2.4
House,14500000,CBR Town,Islamabad,6,For Sale,5,8
House,37000000,G-11,Islamabad,6,For Sale,5,8
Flat,5264000,River Garden,Islamabad,2,For Sale,2,3.3
House,250000,F-8,Islamabad,6,For Rent,5,26
Upper Portion,70000,F-11,Islamabad,3,For Rent,3,20
Upper Portion,20000,G-6,Islamabad,1,For Rent,1,8
House,190000,F-7,Islamabad,5,For Rent,5,20
Upper Portion,110000,F-11,Islamabad,4,For Rent,4,26
Flat,45000,Bani Gala,Islamabad,4,For Rent,4,10.2
Flat,25000,Bahria Town,Islamabad,2,For Rent,2,5.3
House,80000,DHA Defence,Islamabad,6,For Rent,5,12
Upper Portion,35000,G-15,Islamabad,2,For Rent,2,5.5
House,22000,Ghauri Town,Islamabad,3,For Rent,3,7
House,75000,E-7,Islamabad,1,For Rent,1,3.6
House,19000,FECHS,Islamabad,3,For Rent,2,7
Lower Portion,20000,FECHS,Islamabad,3,For Rent,3,7
House,300000,E-7,Islamabad,6,For Rent,6,20
Lower Portion,100000,F-10,Islamabad,3,For Rent,3,20
Lower Portion,65000,I-8,Islamabad,3,For Rent,3,12
House,325000,E-7,Islamabad,5,For Rent,5,20
House,37500000,DHA Defence,Lahore,6,For Sale,5,20
House,9000000,New Shah Kamal Colony,Lahore,2,For Sale,3,6
House,34500000,Allama Iqbal Town,Lahore,6,For Sale,5,11
House,6000000,Bismillah Housing Scheme,Lahore,4,For Sale,3,3
House,26000000,Bahria Town,Lahore,7,For Sale,5,10
House,3300000,Main Canal Bank Road,Lahore,3,For Sale,0,2
House,9500000,BOR - Board of Revenue Housing Society,Lahore,4,For Sale,4,3
House,8000000,Shadab Garden,Lahore,4,For Sale,3,4
House,7500000,Shahdara,Lahore,2,For Sale,3,8
House,12800000,Bahria Town,Lahore,4,For Sale,3,5
House,10000000,Bahria Town,Lahore,4,For Sale,3,5
House,6750000,Palm Villas,Lahore,3,For Sale,3,3
House,3495000,Palm Villas,Lahore,3,For Sale,3,3
House,26000000,DHA Defence,Lahore,5,For Sale,4,10
House,14000000,DHA Defence,Lahore,4,For Sale,3,5
House,8000000,Jubilee Town,Lahore,4,For Sale,4,3
House,7000000,Jubilee Town,Lahore,5,For Sale,5,3
House,4500000,Madina Town,Faisalabad,3,For Sale,2,3
House,15000000,Ghulam Mohammad Abad,Faisalabad,3,For Sale,3,5
House,11500000,Airport Housing Society,Rawalpindi,6,For Sale,6,5
House,16000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,14000000,Lalazar,Rawalpindi,4,For Sale,4,10
Flat,6500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,1,5
House,6000000,New Afzal Town,Rawalpindi,4,For Sale,4,4.4
House,17500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,10
House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
House,13400000,Gulshan Abad,Rawalpindi,7,For Sale,6,10
House,2300000,Adiala Road,Rawalpindi,1,For Sale,2,3
Flat,2500000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,5
House,25000000,Media Town,Rawalpindi,6,For Sale,6,11
House,13500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,7
Lower Portion,30000,Khayaban Colony,Faisalabad,3,For Rent,3,12
House,33000,Ravi Gardens,Faisalabad,4,For Rent,3,6
Upper Portion,30000,Airport Housing Society,Rawalpindi,3,For Rent,3,10
Flat,17000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,1,2
House,50000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,8
House,7000000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3
House,9500000,Township,Lahore,6,For Sale,6,5
House,9500000,Military Accounts Housing Society,Lahore,3,For Sale,3,4
House,40000000,DHA Defence,Lahore,6,For Sale,5,20
House,38000000,DHA Defence,Lahore,6,For Sale,5,20
Flat,8500000,Raiwind Road,Lahore,3,For Sale,3,10
Flat,8300000,Raiwind Road,Lahore,3,For Sale,3,10
Flat,8100000,Raiwind Road,Lahore,3,For Sale,3,10
House,6200000,Kamahan Road,Lahore,1,For Sale,2,6
House,9500000,Al Rehman Garden,Lahore,4,For Sale,4,5
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,8400000,Military Accounts Housing Society,Lahore,4,For Sale,3,4
House,9500000,Al Rehman Garden,Lahore,4,For Sale,4,5
House,3800000,Al Rehman Garden,Lahore,2,For Sale,1,3
House,5400000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,5600000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,10000000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,7000000,Al Rehman Garden,Lahore,3,For Sale,3,4
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,5200000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,3600000,Al Rehman Garden,Lahore,2,For Sale,1,3
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,9600000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,8500000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,9400000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,17500000,Lake City,Lahore,3,For Sale,4,10
Flat,2700000,National Town,Lahore,2,For Sale,2,3
House,34500000,Johar Town,Lahore,7,For Sale,5,20
House,3800000,Nizamabad,Lahore,2,For Sale,2,2.5
House,37000000,DHA Defence,Lahore,6,For Sale,5,20
Flat,22600000,DHA Defence,Lahore,2,For Sale,1,5
House,21000000,Izmir Town,Lahore,5,For Sale,5,10
House,20000000,Lake City,Lahore,4,For Sale,4,10
Flat,3400000,Gizri,Karachi,2,For Sale,2,3
Flat,16100000,DHA Defence,Karachi,3,For Sale,3,9.3
House,15000000,Bahria Town Karachi,Karachi,3,For Sale,3,6
House,12500000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,11000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,35000000,DHA Defence,Karachi,5,For Sale,4,4
Flat,36000000,Cantt,Karachi,3,For Sale,3,12
Flat,8500000,DHA Defence,Karachi,2,For Sale,2,4.2
Upper Portion,7500000,Nazimabad,Karachi,3,For Sale,3,5.3
House,36500000,DHA Defence,Karachi,5,For Sale,4,4
Flat,3500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4
Flat,29000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.6
Flat,13500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6
Flat,12500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6
Flat,4500000,North Nazimabad,Karachi,2,For Sale,2,3.3
Flat,8800000,Scheme 33,Karachi,3,For Sale,3,7.1
Flat,5800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,35000000,DHA Defence,Karachi,4,For Sale,3,7.1
Flat,22000000,Clifton,Karachi,4,For Sale,3,10.2
Flat,33000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,7.6
Flat,18000000,Clifton,Karachi,3,For Sale,3,8
Flat,15000000,DHA Defence,Karachi,3,For Sale,3,5.8
Flat,11500000,Clifton,Karachi,3,For Sale,3,6.7
House,2800000,Orangi Town,Karachi,2,For Sale,2,1.6
Flat,2400000,North Nazimabad,Karachi,1,For Sale,3,3
Flat,4500000,Scheme 33,Karachi,2,For Sale,2,2.9
Upper Portion,14500000,North Nazimabad,Karachi,3,For Sale,3,10
Upper Portion,18000000,North Nazimabad,Karachi,3,For Sale,3,15
House,40000000,Federal B Area,Karachi,6,For Sale,6,8
Lower Portion,22500000,North Nazimabad,Karachi,3,For Sale,3,15
Lower Portion,37500000,North Nazimabad,Karachi,4,For Sale,4,20
Flat,8000000,Cotton Export Cooperative Housing Society,Karachi,3,For Sale,3,9.5
House,24000000,Gadap Town,Karachi,6,For Sale,6,9.6
House,17500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
Flat,4000000,Scheme 33,Karachi,2,For Sale,2,3.2
Flat,16500000,DHA Defence,Karachi,3,For Sale,3,7.6
House,18000000,Gadap Town,Karachi,6,For Sale,6,8
House,12500000,Scheme 33,Karachi,5,For Sale,4,4.8
Flat,4500000,Shahra-e-Faisal,Karachi,2,For Sale,3,4
Flat,12500000,North Nazimabad,Karachi,2,For Sale,2,4.7
Flat,7000000,Gulistan-e-Jauhar,Karachi,3,For Sale,5,5.8
Penthouse,22500000,Hill Park,Karachi,3,For Sale,3,15.1
House,14900000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,3500000,Dastgir Colony,Karachi,2,For Sale,2,2.6
House,40000000,Scheme 33,Karachi,4,For Sale,5,16
House,650000,Clifton,Karachi,6,For Rent,5,40
House,170000,Gulshan-e-Iqbal Town,Karachi,5,For Rent,5,8.8
Flat,30000,DHA Defence,Karachi,2,For Rent,2,2
Flat,30000,DHA Defence,Karachi,2,For Rent,2,2
Flat,18000,Nazimabad,Karachi,2,For Rent,2,2.9
Lower Portion,45000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.6
Flat,55000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,90000,Clifton,Karachi,4,For Rent,3,10.2
Flat,40000,North Nazimabad,Karachi,3,For Rent,3,6.5
Flat,24000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.4
House,400000,DHA Defence,Karachi,5,For Rent,5,40
Flat,45000,DHA Defence,Karachi,3,For Rent,2,4.2
Upper Portion,65000,North Nazimabad,Karachi,4,For Rent,4,12
Upper Portion,80000,Gulistan-e-Jauhar,Karachi,4,For Rent,4,16
Flat,18000,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
Lower Portion,110000,DHA Defence,Karachi,2,For Rent,2,26
Flat,25000,Scheme 33,Karachi,2,For Rent,4,4.4
Flat,85000,Clifton,Karachi,3,For Rent,3,11.4
Upper Portion,80000,DHA Defence,Karachi,3,For Rent,3,12
Flat,50000,North Nazimabad,Karachi,3,For Rent,3,6.4
Flat,6125000,River Garden,Islamabad,2,For Sale,2,3.9
Flat,5635000,River Garden,Islamabad,2,For Sale,2,3.6
House,37000000,G-11,Islamabad,5,For Sale,5,7
Flat,3330000,River Garden,Islamabad,1,For Sale,1,2
Flat,2490000,River Garden,Islamabad,1,For Sale,1,1.5
Flat,3127000,River Garden,Islamabad,1,For Sale,1,1.9
Flat,7294000,River Garden,Islamabad,3,For Sale,3,4.6
Flat,8652000,River Garden,Islamabad,3,For Sale,3,5.5
Flat,3000000,River Garden,Islamabad,1,For Sale,1,1.8
Flat,3270000,River Garden,Islamabad,1,For Sale,1,1.9
House,8500000,Korang Town,Islamabad,2,For Sale,2,6.7
House,14300000,G-14,Islamabad,4,For Sale,3,4
House,10000000,Ghauri Town,Islamabad,5,For Sale,5,5
Flat,5264000,River Garden,Islamabad,2,For Sale,2,3.3
House,10000000,I-14,Islamabad,2,For Sale,2,8
House,13500000,CBR Town,Islamabad,6,For Sale,4,8
House,9000000,Soan Garden,Islamabad,3,For Sale,2,6
House,6500000,Ghauri Town,Islamabad,2,For Sale,2,5
House,14000000,CBR Town,Islamabad,6,For Sale,4,8
House,30000000,Bahria Town,Islamabad,7,For Sale,5,10
Flat,9000000,Gulberg,Islamabad,3,For Sale,3,12
House,15500000,National Police Foundation O-9,Islamabad,6,For Sale,5,10
Flat,4000000,G-15,Islamabad,2,For Sale,2,3.3
House,9500000,National Police Foundation O-9,Islamabad,5,For Sale,3,5.6
Flat,4600000,Gulberg,Islamabad,2,For Sale,2,4.6
House,20000000,Pakistan Town,Islamabad,7,For Sale,4,10
House,12500000,PWD Housing Scheme,Islamabad,3,For Sale,2,9.3
Flat,4600000,DHA Defence,Islamabad,1,For Sale,1,4.2
Flat,7600000,DHA Defence,Islamabad,3,For Sale,3,6.7
House,16000000,Bahria Town,Islamabad,3,For Sale,3,5
House,14500000,G-13,Islamabad,4,For Sale,4,4
Flat,4000000,DHA Defence,Islamabad,2,For Sale,2,3.6
House,17500000,D-12,Islamabad,5,For Sale,5,4
Flat,3000000,FECHS,Islamabad,1,For Sale,1,2.8
Flat,4400000,FECHS,Islamabad,2,For Sale,2,4.2
Upper Portion,68000,F-10,Islamabad,3,For Rent,3,20
Upper Portion,90000,F-10,Islamabad,3,For Rent,3,20
Upper Portion,85000,F-10,Islamabad,3,For Rent,3,20
Upper Portion,87000,F-10,Islamabad,3,For Rent,3,20
Upper Portion,88000,F-10,Islamabad,3,For Rent,3,20
House,180000,F-10,Islamabad,5,For Rent,5,20
House,185000,F-10,Islamabad,5,For Rent,5,20
House,190000,F-10,Islamabad,5,For Rent,5,20
House,55000,G-15,Islamabad,6,For Rent,6,12
Upper Portion,95000,F-10,Islamabad,4,For Rent,4,24
Upper Portion,100000,F-10,Islamabad,3,For Rent,3,20
Lower Portion,40000,DHA Defence,Islamabad,3,For Rent,3,20
House,85000,E-11,Islamabad,4,For Rent,4,10
Flat,150000,Karakoram Diplomatic Enclave,Islamabad,3,For Rent,2,9.3
House,28000000,Model Town,Lahore,5,For Sale,5,10
House,36500000,DHA Defence,Lahore,6,For Sale,5,20
House,12500000,State Life Housing Society,Lahore,5,For Sale,4,6
Flat,16000000,Askari,Lahore,4,For Sale,3,10
House,35000000,Architects Engineers Housing Society,Lahore,7,For Sale,6,20
House,6000000,Makkah Garden,Faisalabad,4,For Sale,3,4
House,5000000,Gulberg,Faisalabad,1,For Sale,1,2.5
House,16000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,15500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,3,10
House,11500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7
House,13500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,7
House,35000000,Chaklala Scheme,Rawalpindi,5,For Sale,5,32
House,7000000,Kalma Chowk,Rawalpindi,2,For Sale,6,5
House,18000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10
House,27000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,14
House,4000000,Adiala Road,Rawalpindi,2,For Sale,2,3
House,7000000,Sher Zaman Colony,Rawalpindi,4,For Sale,3,6
House,3600000,Nawaz Colony,Rawalpindi,5,For Sale,4,5
House,14500000,Media Town,Rawalpindi,6,For Sale,4,6.2
House,25000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,10
Flat,17500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,13
Lower Portion,45000,Media Town,Rawalpindi,3,For Rent,3,11
Upper Portion,100000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20
Flat,65000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,3.8
House,11000000,Canal Garden,Lahore,4,For Sale,3,5
House,12500000,Eden Place Housing Scheme,Lahore,4,For Sale,4,8
House,3500000,Bagarian,Lahore,3,For Sale,3,3
House,10500000,Bahria Town,Lahore,5,For Sale,3,5
House,17500000,Bahria Town,Lahore,6,For Sale,5,10
Flat,2000000,Labor Colony,Lahore,1,For Sale,2,3
House,6200000,Pakki Thatti,Lahore,3,For Sale,5,4.5
House,5500000,Khayaban-e-Amin,Lahore,3,For Sale,3,5
House,12700000,Bahria Nasheman,Lahore,7,For Sale,5,8
House,38000000,DHA Defence,Lahore,6,For Sale,4,20
House,20000000,Eden,Lahore,3,For Sale,3,10
House,13000000,DHA 11 Rahbar,Lahore,4,For Sale,3,5
House,16000000,Wapda Town,Lahore,3,For Sale,2,10
House,40000000,DHA Defence,Lahore,5,For Sale,5,20
House,16000000,Bahria Town Karachi,Karachi,3,For Sale,3,6
House,15400000,Bahria Town Karachi,Karachi,3,For Sale,3,6
House,20800000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,2700000,Gadap Town,Karachi,2,For Sale,2,2.5
House,13500000,Scheme 33,Karachi,4,For Sale,4,4
Flat,12000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.8
House,13000000,Gadap Town,Karachi,3,For Sale,3,8.6
House,17500000,Bahria Town Karachi,Karachi,5,For Sale,4,14
House,19000000,Gadap Town,Karachi,6,For Sale,6,8
House,13500000,Gadap Town,Karachi,4,For Sale,4,4.8
Flat,10000000,North Nazimabad,Karachi,2,For Sale,2,5.1
House,17000000,Gadap Town,Karachi,6,For Sale,6,8
Upper Portion,10000000,North Nazimabad,Karachi,3,For Sale,3,6.8
Flat,29000000,Frere Town,Karachi,3,For Sale,3,8
Flat,34000000,Clifton,Karachi,3,For Sale,3,8.9
Flat,18500000,Frere Town,Karachi,3,For Sale,3,6.2
Flat,28000000,DHA Defence,Karachi,1,For Sale,1,4.8
Flat,18000000,Clifton,Karachi,3,For Sale,3,8
Flat,10800000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.9
Flat,7500000,Liaquatabad,Karachi,3,For Sale,3,5.3
House,28000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,7.2
Flat,9800000,Nazimabad,Karachi,2,For Sale,2,5.3
House,4900000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,6
Flat,5000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
House,14000000,Bahria Town Karachi,Karachi,4,For Sale,4,14
House,11000000,Malir,Karachi,3,For Sale,3,6
House,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,39500000,Clifton,Karachi,4,For Sale,3,10.2
Flat,8150000,Nazimabad,Karachi,3,For Sale,3,6.2
House,14300000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,3000000,Liaquatabad,Karachi,3,For Sale,6,1.8
Flat,23500000,DHA Defence,Karachi,3,For Sale,3,8
Flat,13000000,DHA Defence,Karachi,3,For Sale,2,4
Flat,13500000,Clifton,Karachi,2,For Sale,2,5.2
Flat,10500000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,2400000,North Karachi,Karachi,2,For Sale,2,3
Flat,9200000,Federal B Area,Karachi,2,For Sale,2,4.9
Flat,15000000,DHA Defence,Karachi,2,For Sale,2,4
Flat,17000000,DHA Defence,Karachi,3,For Sale,3,5.6
Flat,13000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.7
Flat,27500000,Frere Town,Karachi,3,For Sale,3,8
Upper Portion,25000,North Karachi,Karachi,2,For Rent,2,4.8
Upper Portion,23500,North Karachi,Karachi,2,For Rent,2,4.8
Upper Portion,16000,North Karachi,Karachi,1,For Rent,1,4.8
Flat,55000,Frere Town,Karachi,3,For Rent,3,6.2
Flat,85000,Frere Town,Karachi,3,For Rent,3,8
Flat,65000,Frere Town,Karachi,3,For Rent,3,8.9
Penthouse,125000,Frere Town,Karachi,3,For Rent,3,22
Flat,27000,DHA Defence,Karachi,2,For Rent,2,2.2
Flat,125000,DHA Defence,Karachi,2,For Rent,2,4.8
Flat,85000,DHA Defence,Karachi,3,For Rent,3,7.8
Flat,75000,DHA Defence,Karachi,3,For Rent,3,6.4
House,200000,DHA Defence,Karachi,4,For Rent,4,20
Lower Portion,57000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,9.6
House,300000,DHA Defence,Karachi,6,For Rent,5,20
House,36500000,DHA Defence,Islamabad,6,For Sale,5,20
Flat,4500000,DHA Defence,Islamabad,1,For Sale,1,4.3
Flat,6800000,DHA Defence,Islamabad,2,For Sale,2,6.3
Flat,11000000,G-11,Islamabad,3,For Sale,3,4.9
Flat,4000000,Chattar,Islamabad,2,For Sale,2,3.8
House,12800000,Bahria Town,Islamabad,4,For Sale,3,5
House,9500000,Ghauri Town,Islamabad,6,For Sale,5,5
House,7000000,Bhara kahu,Islamabad,3,For Sale,3,5
House,28500000,Bahria Town,Islamabad,5,For Sale,5,10
House,9500000,Bahria Town,Islamabad,3,For Sale,3,5
Flat,14200000,G-11,Islamabad,2,For Sale,2,6.4
Flat,14900000,G-11,Islamabad,2,For Sale,2,6.4
Flat,15600000,G-11,Islamabad,2,For Sale,2,6.5
Flat,15700000,G-11,Islamabad,2,For Sale,2,6.5
Flat,16100000,G-11,Islamabad,2,For Sale,2,7.2
Flat,16900000,G-11,Islamabad,2,For Sale,2,7.2
Flat,17800000,G-11,Islamabad,2,For Sale,2,7.4
House,22500000,B-17,Islamabad,7,For Sale,6,10
House,4000000,Bhara kahu,Islamabad,3,For Sale,4,3.5
Flat,17800000,G-11,Islamabad,3,For Sale,3,7.9
Flat,19200000,G-11,Islamabad,3,For Sale,3,7.9
Flat,22000000,G-11,Islamabad,3,For Sale,3,9.6
Flat,24000000,G-11,Islamabad,3,For Sale,3,9.7
